id,implied_volatility
14-01-2026 14:45||NIFTY27JAN2624500PE,0.14627636730908566
14-01-2026 14:45||NIFTY27JAN2624800PE,0.12742870964682412
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11174019965455673
14-01-2026 14:50||NIFTY27JAN2625200CE,0.109368059453057
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09540315400832867
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09449982975753336
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09965025666665861
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1529413421748805
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13970163614205622
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12231408631604408
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09667107302032239
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0944110964661907
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09140352538687486
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10110698865307582
14-01-2026 14:55||NIFTY27JAN2624100PE,0.17181974181523757
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16532648270648498
14-01-2026 14:55||NIFTY27JAN2624600PE,0.13946131093790862
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1272088709375836
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11215908188711105
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09621843022862764
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1566266254766532
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13123809713347515
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09946598860758576
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1849377196294403
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15270698766849078
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1282241027930507
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09619299019092703
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09854467558387138
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16992098543696266
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14408260200639172
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12225010037499483
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10321470586878344
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0979496138986546
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09918774904887152
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14943181348767529
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1304191902538701
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1105482834817926
14-01-2026 15:20||NIFTY27JAN2626100CE,0.10024763410606156
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10457451768988513
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10751782276195067
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14291225506665278
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12553373988884153
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10416138614223028
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10378240984891829
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10576728693940769
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18475078447735044
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1392533434638316
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11419684635221938
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10677688659328974
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10596689455090806
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17899499944397335
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17174016460810249
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16451524670188103
16-01-2026 09:15||NIFTY27JAN2624800PE,0.13088297375773303
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11915847996927977
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12105831811380846
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11148061021196336
16-01-2026 09:20||NIFTY27JAN2625700CE,0.102034961076779
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09769435576764242
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1785136099114737
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15810659832313861
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1446258942700944
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1207946099722932
16-01-2026 09:25||NIFTY27JAN2625300CE,0.13041894264593681
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11098760740307456
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10145831749848808
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10493509767482537
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14131404181069712
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13492411192088205
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10560711763967096
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10124437741771865
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09709179204042152
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09582847121419351
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19538947597717057
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1596659171149717
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1529993254075225
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12233416663754505
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11158732709884925
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09932063970498703
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10212061281997567
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1743170051003591
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16716375353599416
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12745333666194225
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11247840324259037
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10421881272594002
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10456270319619437
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16643576260714066
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1597591716325625
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1263077952440613
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10198496473729578
16-01-2026 09:45||NIFTY27JAN2626100CE,0.10067497760702411
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18980608782551597
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14673847954596547
16-01-2026 09:45||NIFTY27JAN2624800PE,0.125386265800704
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11949632938890281
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11446365895162137
16-01-2026 09:50||NIFTY27JAN2625600CE,0.11057260694841405
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10669672477709538
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10283589461328253
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09736187499229536
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09641127862905868
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19261642255452602
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17186543384284356
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12175288149352816
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11645983357129876
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11177820828122834
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10711497842283042
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09969962060899379
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09550448228322114
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09407449644034047
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09603453509122133
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09746364659637378
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20056424611093512
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18642533329089472
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17246570243864925
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15051882648570442
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12257257287053236
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1165693038304418
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13243623026647183
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10486604281105055
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10211273673594687
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10167529410632949
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10290591790243292
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18592092704261276
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10950231515570535
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10101472484499828
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10239421442288843
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1865259077497425
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1799393170019739
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15829832987136563
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11021227550838472
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14122708493358965
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11816444333252787
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10108253830815338
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10366528410354522
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19594157945874952
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13003616931735953
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1594681817613712
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20639641517157534
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16458784962001755
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15673793716396384
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11902586573570548
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11097852314993104
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10514809659831414
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21059796653879467
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1762308950219168
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16148890811858416
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13860121972072173
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13942021648432532
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10569423075500674
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19801076037546372
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18417113539050123
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1771812146347896
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15415512191024366
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12479827447974999
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842353305367645
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694442417591643
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14047584673584004
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14994702979958016
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11990344723624467
16-01-2026 10:35||NIFTY27JAN2626300CE,0.10055121387391709
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10174786905044196
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986908437090383
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850408367365523
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1349362650233194
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12131098560817959
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09417533397027654
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2124863313138878
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18589555781013847
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14946603235050654
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13585652606819784
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13518081190939607
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21224890043819353
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19822044787455953
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699740983161398
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15494021337391023
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13444133530463293
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13042821846058453
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09865242984020134
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10016908194415346
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18312689593358386
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17574436145529104
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16839214547914624
16-01-2026 10:50||NIFTY27JAN2624600PE,0.153875406463873
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12393837594130619
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1039655755755964
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10110227080924958
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09699760535812589
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09885527409079947
16-01-2026 10:55||NIFTY27JAN2623800PE,0.211901696366928
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2045404802553946
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333112951438824
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13796295448805201
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0998366196497277
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09808997014269882
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678842212673039
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324194825502063
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12564622175650084
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10058655171570123
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17451328515800882
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672067006466446
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11875578849178589
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10202938952083587
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09748181729984542
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19431599995949042
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10183403099280634
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09543076336063205
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2006852510029904
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15100632110053824
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10029151120495555
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09809153298513903
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09631579198665577
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20547761412378548
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19163135303414394
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18475143233404567
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13067746984583525
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09852670152501249
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17799568177743344
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362121874652797
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12372773996730634
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10548318357641485
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09891436671623297
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17157609049571945
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11968558297943241
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11058649997821342
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09623550572641874
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15606013261177992
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13597786287033575
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11206850977447072
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09618334290782309
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16284426829767218
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1557476807737067
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1238511318539375
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16942062753144976
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12179296996791976
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11788324506790981
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1976818723466333
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16919068926001896
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0945471087837461
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19066015620704896
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15574988771314074
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13529731851402207
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12276784114671767
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11654064107783675
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15318457434762886
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1016150095420079
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19492412059154418
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18793753512812694
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17393046483466748
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15964013315510237
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13241183105008572
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262485642558469
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14874598021362204
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11183243241363035
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20284809232532613
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17452011359399824
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15323009179533995
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13270154230224104
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11990775996735976
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1458406916753676
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11300624997809104
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10622462091949388
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10395797652105962
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13394681448039808
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11636211582732119
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10478304261823855
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09955684614607034
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19149901037040012
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14774666662994523
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1351184861510498
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12906144526103688
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12302868115314664
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12648140744520053
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11496200379724542
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1103520505104734
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19797109828579745
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16857001024575693
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15430074485837797
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1287527007701507
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09473676137980518
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20223431872938682
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1554063877173057
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1430804876048915
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13743388239302393
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12620865827824088
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1206296772615874
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1992940042922975
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534607069272004
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13988658532890824
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11151916595232192
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10867944629561319
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10585075470418033
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10303300585418043
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1002261154081783
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09820647901122462
16-01-2026 12:35||NIFTY27JAN2623800PE,0.202773503844313
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19446440511019855
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13042840722664967
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12044029705656768
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09910733590071677
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20185392043461028
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1040107490165105
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10042125184437327
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09901793240415696
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09961858365882513
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840488853700384
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13030846771068447
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10356110575962961
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10206099236882167
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16191471189100526
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1051178333149642
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09856697673661625
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192584079451455
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13698771251703962
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12555422687867085
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1107615944664746
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09877006643342234
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09792340814882626
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19808939211948323
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1351691120061306
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12918251049461088
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12893874501696362
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17482886924831736
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11540013997370654
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13072815848930602
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10194092053242121
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09982313977536908
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10064313178100413
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1960122852097032
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1731947094996913
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13784130428348237
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13159803945112783
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10532412107879902
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0989005172426448
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15733553493859592
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1313281578623858
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11151664675088976
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1390326886048794
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13375092659882684
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12324974507175458
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11063880812403125
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10773373812535768
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10937126172501144
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18416944556130985
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544687295401562
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14767547259026556
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12559548518891522
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17823813536786828
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634862396302607
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15002606553476178
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12092654613952276
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591326649693746
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11812225488210905
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10263952107162516
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10786118372690866
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1488256198423083
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14205902863815142
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11917478912917824
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12657558384709447
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12015512827017119
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100712795261654
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09970947186140439
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053347329087593
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1074403591452309
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18651875518272654
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1439170611885635
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13184840077802923
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18641374472244499
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17053317422557618
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14307205098445358
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095583346195144
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09558667949547706
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13407413964644457
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10339610893959768
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023080459966971
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18636024054270894
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16329910970518996
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15662585202615592
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11560047997461322
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09905936538305074
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14289152037073516
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12027008053720352
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11532008064473119
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11038984128346149
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10323881370963389
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09792336239900044
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09824681034925682
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17178837132157743
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1094528039031241
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10584005690208295
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10844024589062407
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14418624485976608
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11118772459806968
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11258561762301059
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569357201243037
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13640210362301858
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11958937748148532
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09981389422804295
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328505704640584
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16453011359399847
